URL,Content
https://www.uts.edu.au/about/utsweb-statements/copyright-statement,"UTS operates in accordance with the Copyright Act 1968 (Cwlth), and information published on the UTSWeb is subject to this Act and equivalent copyright acts in other territories. Unless otherwise attributed, UTS, and individuals and organisations that are permitted to publish on the UTSWeb, own the copyright to the material they publish.
Information on the UTSWeb may be utilised in unaltered form for personal use or other uses permitted by the Copyright Act. Copyright must be properly attributed and permission must be sought before publication for any other use, especially commercial uses, which reproduces information found on the UTSWeb.
Users of information on the UTSWeb should act according to relevant copyright laws and the copyright details placed on websites on the UTSWeb. These details are generally located in the footer of UTSWeb sites, however occasionally there may be additional copyright attribution to information on some pages.
For further information on reproducing material found on the UTSWeb, email the Copyright Contact Officer at copyrightcontactofficer@uts.edu.au
Further information about copyright at UTS"
https://www.uts.edu.au/about/utsweb-statements/accessibility-statement,"UTS is committed to creating an equitable and inclusive environment for people with diverse abilities. Our objective for this site is to provide as far as possible the same experience for all.
This site has been developed using guidelines incorporating the recommendations of the World Wide Web Consortium's (W3C) Web Content Accessibility Guidelines (WCAG), the accepted worldwide standard.
To assist some readers to navigate the site, each page contains:
This website is best viewed with Internet Explorer 11+ and the latest versions of Safari, Firefox and Google Chrome. Consider upgrading your browser if you are using an older technology.
READ MORE about equity and diversity at UTS
We are committed to continuous improvement of the accessibility of our digital content but if you have any questions or comments, or if you are having problems please contact the Web Platforms and Strategy Team."
https://www.uts.edu.au/research-and-teaching/teaching-and-research-integration/faculty-arts-and-social-sciences,"The Faculty of Arts and Social Sciences specialises in communication, education and international studies with a strong practice-based orientation and a focus on technology, creativity and internationalism.
Core to these diverse disciplines is a commitment to fostering original thinking — instilling our graduates with the ability to structure and develop cohesive arguments and think critically and independently. As a result our teaching practices, and those of our education graduations, are directly shaped and influenced by the research being undertaken at UTS.
By focusing on research and teaching integration, we expose our students to current issues impacting Australia and beyond, instil inquisitiveness and inspire an interest in lifelong learning. Alongside this, our research engages with industry and community to deliver real impact and benefit.
At UTS, we have six research theme areas, spanning communication and intelligent systems, creative industries and civil societies to future services, industry and productivity. Disciplines within arts and social sciences cut across each of these areas.
The Faculty of Arts and Social Sciences has leading research in areas including Education, STEM, Politics and Sociology, Creative Arts and Writing, Language, Communication and Culture, and History. The research activity is primarily located within each of the three schools:
The following centres are recognised leaders in their areas. These are contemporary research priorities that impact on everyday life."
https://www.uts.edu.au/research-and-teaching/teaching-and-research-integration/uts-business-school,"We aim to advance knowledge with impact through integrative thinking for the next generation leaders of a globalising world.
We aim to advance knowledge with impact through integrative thinking for the next generation leaders of a globalising world.
Our environment is constantly changing; we recognise emerging themes such as a greater emphasis on ethical decision making, corporate social responsibility and the need for environmental sustainability in the strategic management and operations of business.
At UTS Business School, we combine teaching and learning in our key discipline areas with broader, cross-cutting research skills to ensure our graduates have a soundly based understanding of the changing world in which business and organisations operate, and of the challenges this brings.
The UTS Framework for Doctoral Education is a UTS-wide initiative directed towards improving the research education experience and capabilities of students, as well as positioning UTS as a leader in researcher development.
As part of the UTS research strategy, we have chosen to build research capacity and performance in five Focus Areas aligned with the UTS vision, to be a world-leading university of technology: health, data science, sustainability, future work and industry, and social futures. Disciplines within UTS Business School cut across each of these areas, delivering research of national and international importance, drawing together areas of expertise within and across UTS to promote interdisciplinary research.
By focusing on research and teaching integration, we expose our students to current issues impacting Australia and beyond, instil inquisitiveness and inspire an interest in lifelong learning. Alongside this, our research engages with industry and community to deliver real impact and benefit.
The UTS Business School’s PhD program challenges candidates to identify critical issues and important research questions and to execute their research to deliver robust results. Read more about the UTS Business School PhD program
UTS Business School researchers are also members of:
We believe that discovery, problem-solving and critical thinking are central to successful research and underpin successful learning.
In the video below, Dr Melissa Edwards, a lecturer in management and a member of the Cosmopolitan Civil Societies research centre, explains why students should take an active approach to their learning.
 
Melissa Edwards: I think the most important thing for enhancing the learning experience through the flipped classroom is helping students develop an awareness of their own capacity to be independent learners and that's going to take a different approach right from week one.  So rather than having the expectation that you're coming to get loaded with content when you come into a lecture, we'll be talking to students about how you, as an active learner, use your opportunity at university to make the most of the content that you gather as an independent learner and   that the test of that will be the way in which they engage in the classroom. 
The level of confidence and maturity, the capacity to use critical thinking and to persuade their lecturers and teachers that they have grasped the content will become essential, rather than a test of whether or not they knew the basic foundations of that particular content. 
 
UTS is pioneering design thinking in Australia, this rapidly emerging creative and human-centred approach to problem-solving is changing the face of teaching and research at UTS. Our academics are ensuring that UTS students, across a range of faculties, are embracing this new approach and can utilise these skills to help launch their careers."
https://www.uts.edu.au/research-and-teaching/teaching-and-research-integration/faculty-design-architecture-and-building,"The Faculty of Design, Architecture and Building is an innovative, vibrant faculty with a practice-based orientation and a strong focus on industry engagement
Over 30 years our schools have exemplified the best professional education across the design and built environment disciplines, with outcomes spanning traditional exploratory research, industry-focused problem-solving, and creative practice and studio investigations. Core to these diverse disciplines is a commitment to fostering a more just and resilient future, directly shaped and influenced by the research being undertaken by our staff.
Research and teaching are integrated across the faculty, so that students are engaged with both academic leaders and industry practitioners.
my name is philippa carnemolla i'm a
senior research fellow in the faculty of
design architecture and building at the
university of technology sydney and my
expertise is really in examining how the
built environment impacts the
experiences of people particularly
people with disability and older people
who are receiving community care so i
investigate the impact of inclusive
housing and that is the design of the
housing the location of the housing and
how it influences people's independence
autonomy and their community
participation
australia is a large not-for-profit and
our passion is social inclusion for
people with disability we worked with a
developer to build this beautiful set of
apartments
where the whole idea is that it actually
enables people with disability to be
included in a regular community one of
the most important things about this
project is that it enables us to capture
the experiences of people with
intellectual disability from their
perspective how do they experience the
built environment the houses where they
live the communities where they live
i'm here to see lucy lucy lives at
crowler state and she is a participant
in the research that i'm doing on
supported accommodation and finding out
people's experiences of living in their
own apartment and receiving support
[Music]
i had the opportunity to meet over 25
people who live here and who received
support and in particular we'd do some
tours of people's apartments and they'd
speak about the design what they did
what they enjoyed doing what they don't
like about aspects within the built
environment how long have you lived here
for i'm maybe about
i've been living here about four weeks
and a half
what are some of the things you love
about living
a dog oh yeah the dogs are there any
cafes you'd like to go to i really like
the color or the cafe and what do you
have
now
it's about capturing the stories people
here and and weaving those stories
together to get a holistic understanding
of what it means to live in your own
apartment and to receive support and how
you can maximise community participation
because what we find is that time and
time again placing people in community
doesn't mean that people feel a part of
that community
it's been incredibly valuable for us to
actually have
information about the areas that we can
improve and we continue to ask those
questions and philippa continues to have
a relationship with the people here and
reflect back to us what their experience
is
traditionally people who live with an
intellectual disability
and receive 24-hour sport have really
only had one choice and that's living in
a group home this model is an
alternative and it's where people live
with one other person or on their own in
their own apartment and still receive
24-hour support without staff sleeping
over in their apartment what i found was
that this totally changed people's sense
of ownership of place this was their
apartment and theirs only it's their
home
we want people to live really good lives
and that's important for us to actually
understand what that means and having an
independent person like philippa as a
researcher come in and help us
understand that has been so critical for
us what i really hope for is that the
research that i'm building that body of
knowledge will contribute to how our
cities are designed so starting from the
spaces where we live and moving out to
our public spaces and even considering
our cities designing for autonomy
independence and quality of life
[Music]
[Music]
 
At DAB, we have five research focus areas spanning advanced technologies and materials, visualising information, resilient urbanism, and critical design and theory.
Our key areas of research strength cover:
The research activity is primarily located within each of the three schools:
Staff in each of these areas work across our five areas of expertise, delivering research of national and international importance and promoting interdisciplinary research."
https://www.uts.edu.au/research-and-teaching/teaching-and-research-integration/faculty-health,"UTS Health offers innovative, practice-based education and high impact research that focuses on improving health outcomes in both local and global communities. 
A long-standing partner of health professions, UTS Health delivers research with impact that informs policy and improves practice both in Australia and overseas.
UTS: Health, doing research with impact video transcript
Elizabeth Sullivan, Professor of Public Health (ES): UTS is a really dynamic, interesting place to be at the moment.  We’ve got our new buildings, we’ve got the new Vice Chancellor and the new Deputy Vice Chancellor in Research, we’ve got initiatives about recruiting new staff and expanding – expansion into public health and also within a social justice framework where we want to do good for the community and engage with both our collaborators, industry and the local community.  It’s an exciting place to be and I think there are lots of opportunities to do cross-disciplinary research that makes a difference.
Jeffrey Vongmany, PhD candidate (JV): UTS is increasingly becoming an inter-disciplinary practice, and the UTS administration really does help me in giving opportunities for identifying what classes could really help me reach these interdisciplinary skills that I really need.
Dr Phillip Newton, Director of Research Students (PN): We offer dual and joint PhDs with some of our key technology partners.  These partners are international universities and this makes our students more attractive on the international market once they’ve completed their degree.
LS: We’ve been rated ERA 5 in Nursing, Midwifery and Sports and Exercise Science in the last 2 ERA rounds reflecting the international standard of our research.
JV: I chose UTS:Health because another PhD student over here had told me how supportive UTS was in helping out their UTS students and also for the calibre of the supervisors here in making me the best researcher possible and I can really tell how passionate and sincere they are when they are training me.
Dr Caleb Ferguson, PhD graduate (CF): I was really fortunate to have quite a collaborative and supportive supervisory panel.  I had two post-doc fellows, a professor and a cardiologist on my panel and they really complimented each other with their skills.  I would go to see the post doc fellows for day-to-day support to do with my trial in the hospital setting and I had access to the cardiologists.  And then the Professor would provide more strategic support in terms of writing and conceptually putting everything together which was really important.
LS: We are traditionally very strong in the nursing and midwifery space and sports and exercise science have joined health in the last 5 years and that area focuses on elite athletes to some extent and training and is a highly specialised area.  Nursing we’ve done a lot of work around workforce, around primary healthcare and ofcourse around education.  In Midwifery we have an international leading centre, the centre for Midwifery, Child and Family Health which has been instrumental in both advances around design of birthing suites as well as doing a lot of work internationally in the development of midwifery in developing countries.
PN: Our academics have key relationships with healthcare organisations and internationally recognised sporting clubs and institutions – this gives our students the opportunity to be embedded with these partners during their PhDs but also gives them the opportunity to take up positions with them after completing their PhDs.
Dessi Wanda, PhD candidate (DW): I’ve built international networks with my supervisors and also other research students here at UTS so definitely I will have a future collaboration with them.
CF: The UTS Careers service is amazing and they offer a lot of support in terms of say – applying for different fellowships and appointments with industry in terms of research consultancy, employment for other different sorts of research positions as well.
LS: There are two exciting initiatives in 2016.  The first is the Faculty of Health is introducing a Master of Public Health and with that we’ll be having a doctorate in Public Health. This is allowing us to formally expand into public health and to bring the UTS way into research and into teaching and learning into that space and this is a very exciting initiative.  Secondly, UTS is part of the Athena Swann national pilot looking at women in science.  UTS is playing a pivotal part in looking at how we can enhance the careers of women in science and in health.
UTS have been top rated in NSW  for Nursing, Midwifery, Human Movement and Sports Science research in the Federal Government's ERA review (rated as ""5/5"" - well above world standard) and Public Health and Health Services (rated as ""4/5"" above world standard). The Faculty of Health has interdisciplinary research expertise in nursing, midwifery, complementary medicine, public health, child and family health, and health services management.
Our teaching and learning is centered on our unique learning futures framework, which encourages an active learning approach and results in Graduate Attributes that are highly sought after by employers.
The learning futures focus of the 2016 VC’s Learning and Teaching Grant scheme builds on the work undertaken by the 2015 grant recipients and the learning.futures fellows to promote innovation in learning.
The Faculty recently celebrated the success of a number of academics who received an award and citations in the 2016 Vice-Chancellors Learning and Teaching Awards."
https://www.uts.edu.au/research-and-teaching/teaching-and-research-integration/faculty-law,"UTS Law Research is committed to producing world-leading research and communicating it responsibly and effectively to the wider academic community, national and international policy and lawmakers, and the general public.
UTS Law Research, its professional staff, and its programs are central to UTS:Law’s ongoing commitment to researcher development. Our research culture, competitive funding schemes and development programs support and foster the research excellence of our academics at every stage of their career.
Below is Professor Andrew Mowbray (Professor of Law and Information Technology and Director, AustLII) who co-founded the Australasian Legal Information Institute (AustLII), a joint research initiative of the Law Faculties of UTS and UNSW. Based on research funded by 25 ARC grants, plus contributions and research contracts from industry and other organisations, AustLII provides the national free access legal database, used by the legal profession, government, courts, education institutions and the public.
Transcript for video ""UTS Vice-Chancellor's Research Awards 2015 - Andrew Mowbray""
AUSTLII produces the Australian legal database. This is used by everyone from lawyers through to members of the public. It receives approximately 650,000 hits a day, which constitutes about 30 per cent of legal internet traffic in Australia.
AUSTLII tries to have impact both in a policy sense and in a sense of providing just general access to legal materials. From a policy point of view, we feel very strongly that the public has a right to be able to access legal information, but we also have impact in terms of the detail as to how that happens. We do this both in Australia and we try to help international. You know, AUSTLII has helped to establish an organisation called the Free Access to Law movement, which has 50 organisations as members around the world.
One of the fundamental things about AUSTLII is that we believe strongly that the public ought to have free access to legal information. We believe that ignorance of the law is no excuse, so it’s a good idea that the public can genuinely access what the law is. We also attempt to have impact in terms of the detail of how that happens – citation issues, issues as to how you can reliably prove that something’s correct and the like. 
 
Dr Thalia Anthony (Senior Lecturer, Faculty of Law, UTS) has made outstanding contributions to Indigenous legal research and translation of this research into classroom, online and experienced-based learning activities. Signifiers of this integration of her research into teaching are her publications on Indigenous legal education and leadership in international networks which incorporate Indigenous research in legal education.
Transcript for video ""UTS Vice-Chancellor's Research Awards 2015 - Thalia Anthony""
A strong aspect of my research is how we can enhance legal education to promote cultural competencies among our students, and I’ve held a number of conferences and published in this area to identify ways in which we can communicate Indigenous experiences through our teaching in the same way that I do it through my research. And I’ve been doing this in criminal law, but also through the design of new subjects like a Jumbunna editorial role, where students are actively involved in editing a Jumbunna law journal and being part of its production and communicating with stakeholders to enhance their professional capacity for working with Indigenous communities.
Students from these subjects, both the core subject of criminal law as well as the elective subjects of the Jumbunna journal and Indigenous People and the Law, which I teach and design, have gone on to work in Aboriginal legal services, native title services, as well as gone on to contribute to their Indigenous communities, not only in leadership roles, which they have contributed to, but also in very different ways, like artistic roles. So I think the function of the subjects and the way in which I’ve tried to incorporate Indigenous world views has had a profound effect on empowering Indigenous students as well as opening up non-Indigenous students to possibilities to contribute to Indigenous justice.
 
A UTS research strength that embodies the vibrant research culture of the Faculty of Law, its commitment to researcher development and is a central point for its diverse research activities. UTS Law Research was assessed by the Commonwealth Government as a being ‘above world class’ in its 2015 Excellence in Research for Australia (ERA) Initiative.
We are committed to making a critical contribution to understanding and teaching our discipline, shaping policy and law-making, and responsibly informing public debate.
UTS Law Research, its professional staff, and its programs are central to UTS Law’s ongoing commitment to researcher development. Our research culture, competitive funding schemes and development programs support and foster the research excellence of our academics at every stage of their career.
In addition to this, UTS Law offers prestigious and internationally competitive Quentin Bryce Law Doctoral Scholarships, which provide recipients with a generous stipend, travel fund, and the possibility of an additional teaching fellowship.
 
learning.futures is UTS's university-wide approach to blended learning. It aligns future-focused curriculum with informed technology use and has been designed in tandem with a AU$1 billion redesign of campus learning spaces to shape the future of student learning. We've matched new spaces with new learning practices across the whole university.
2 UTS:Law academics were presented with 2015 Vice Chancellor Teaching and Learning Grants;
Thalia Anthony for her project: Building from Indigenous Knowledges in Law: Working Towards Students' Indigenous Cultural Competency in UTS Law Programs
Leanne Houston for her project: Equipping Students for the Real World of Administrative Law by Transitioning from the Substantive to the Practical"
https://www.uts.edu.au/research-and-teaching/teaching-and-research-integration/faculty-science,"At UTS, we believe science is not just a field of study, it's a philosophy and way of viewing the world.
Scientists are critical thinkers, using evidence to explain how the universe, the world and life work. As such, our teaching practices are informed by the research being undertaken by our academics - ensuring that we are developing the next generation of critical thinkers.
At UTS, we have six research theme areas, spanning the environment, communication and intelligent systems to future services, industry and productivity. Science disciplines cut across each of these areas and we are proud of our world-leading research in climate change, environmental sustainability, medical science, forensics, nanoscale technology and many more.
Science is a process of discovery, creation, and innovation, and problem solving. To ensure our students are equipped to help solve global problems, our graduates are able to demonstrate a range of research, scientific discipline, and enterprise skills that will increase their employability and ensure the scientific skills they develop can serve across society. By focusing on research and teaching integration, we expose our students to current issues impacting Australia and beyond, instil inquisitiveness and inspire an interest in lifelong learning. Alongside this, our research engages with industry and community to deliver real impact and benefit.
The following institutes and centres are recognised leaders in their areas. These are contemporary research priorities that impact on everyday life.
Centre for Health Technologies
UTS Science Students learn from research experts drawn from UTS research strengths to infuse core curricula with a research-inspired learning environment. UTS Science programs include industry co-designed and co-delivered classes, as well as assessments that are modelled on the current practices of modern workplaces and research environments.
UTS Science students have the opportunities to learning a Superlab and the HIVE Superlab. These are world leading facilities that are equipped with the latest technologies and equipment that is used in research and industry. Students collaborate and learn excellent skills and technology readiness from our research experts who teach in these facilities."
https://www.uts.edu.au/study/business/what-do-i-need-know/course-enquiries,"We'd love to help answer any questions you may have about our postgraduate and undergraduate programs.
University of Technology SydneyPO Box 123Broadway NSW 2007Australia"
https://www.uts.edu.au/research-and-teaching/learning-and-teaching/uts-model-learning/what-students-learn,"The UTS Model of Learning guides what our students learn.  A framework for practice-oriented learning and teaching at UTS, it guides how we design curriculum and links to the development of graduate attributes – essentially, what we want our students to become.  The UTS Model of Learning has three distinctive features, or themes, that are interrelated in our students' practice-oriented learning experience:
Practice-oriented education is more than just preparing students to secure a job on graduation. At UTS, we prepare students to work long-term in a dynamic and changing professional environment. Students gain exposure to professional practice throughout their degree through experiences such as:
Graduates live and work in a culturally diverse and internationalised world. Many will work with groups in which cross-cultural communication and cultural safety will be important, they may work in organisations where international travel and global interaction is standard. UTS itself is home to students from more than 130 different language backgrounds, as well as a culturally diverse staff.  
The development of international and intercultural capabilities will be critical for our graduates' future as professionals and citizens, and we are committed to ensuring they build these capabilities. Students can build these capabilities through opportunities such as:
Although some disciplines vary more than others across cultures and there will be variation in approaches to international and intercultural engagement, all students develop the capability to work in culturally diverse environments.
Research-inspired learning connects learning and teaching with research and inquiry. Active engagement with research methods and outcomes can provide students with the critical thinking, enquiry, creative and analytical capabilities that will help our students to become lifelong learners in a continually transforming world. 
Healey and Jenkins (2009) distinguish four ways of involving students with research. Students should:
Involving students as recipients of research ensures that what they learn is academically rigorous and reflects the current state of knowledge in the discipline. Teachers who develop inquiry-led methods can inspire students with their enthusiasm, model ways in which knowledge is generated and show students the diverse range of research that is happening in their university.
If the UTS Model of Learning defines what students learn, the learning.futures strategy guides how students learn. Learning.futures champions future-focused curriculum with informed technology use. The UTS learning.futures strategy both guides and promotes an approach to learning design that places UTS students at the centre of the creative learning experience. Find out more"
https://www.uts.edu.au/about/contacts/uts-contacts,"Get in touch with our friendly, knowledgeable UTS staff. We’d love to hear from you.
Are you looking to study at UTS? Chat to our teams about your study options, how to apply and anything else you want to know.
Call: 1300 ASK UTS (1300 275 887) or +61 2 9514 1222  (outside Australia)Online enquiries: via My Student PortalAppointment: Book an appointment
For enquiries about corporate training for leaders and managers, upskilling or re-skilling of teams, or evaluating workforce capability, email enterprise.learning@uts.edu.au.
Call: +61 2 9514 2000
Campus location15 Broadway Ultimo, NSW 2007See campus maps and facilities
Postal addressUniversity of Technology SydneyPO Box 123Ultimo NSW 2007 Australia
Call: +61 2 9514 1192
Call: +61 2 9514 1623Mobile: +61 419 293 261 (calls only)
Email: newsroom@uts.edu.au
Call: +61 2 9514 9861
Email: alumni@uts.edu.au
Call: +61 2 9514 9861
Email: advancement@uts.edu.au"
https://www.uts.edu.au/study/business/what-do-i-need-know/application-info/costs-fee-help-and-hecs-help,"The exact amount of tuition fees that you will pay depends on the subjects you enrol in and the particular course you’re studying. For each teaching period, your enrolment is finalised on the census date and you become financially liable for the tuition fees for those subjects in which you are enrolled.
The annual student contribution amount (the amount that students need to pay for their tuition) for a full-time Commonwealth Supported Student is available on the Student Administration Unit website, but should only be used as a guide.
More detailed information on undergraduate fees includes the tuition fee calculator, domestic fee paying places and payment options.
There are also additional costs for textbooks and resources, which may vary depending on students' preferences.
HECS-HELP
HECS-HELP is among the cheapest loan available to help local students invest in their career. If eligible, HECS-HELP can cover all or part of your tuition fees to a maximum amount - the HECS-HELP loan limit, over your lifetime. The amount you repay each year is a percentage of your income. The percentage increases as your income increases, so the more you earn, the higher your repayment will be. The ATO will calculate your compulsory repayment for the year and include it on your income tax notice of assessment. It is interest free and indexed only to inflation, and is available to eligible domestic undergraduate students. For more information on HECS-HELP, visit UTS Information on HECS-HELP loans.
It is important to note that you must have a Tax File Number in order to defer your fees to a HELP loan scheme.
 
The postgraduate coursework fee calculator specifies costs for each credit point (cp). Multiply the credit point cost by the load credit points in your preferred course to find the total tuition cost. Alternatively, multiply the subject cost by the number of subjects in your course.
More detailed information on postgraduate fees includes fees for current students, employer payment details and payment options.
FEE-HELP
FEE-HELP is among the cheapest loan available to help local students invest in their career. If eligible, FEE-HELP can cover all or part of your tuition fees to a maximum amount - the FEE-HELP loan limit, over your lifetime. The amount you repay each year is a percentage of your income. The percentage increases as your income increases, so the more you earn, the higher your repayment will be. The ATO will calculate your compulsory repayment for the year and include it on your income tax notice of assessment. It is interest free and indexed only to inflation, and is available to eligible domestic students undertaking all postgraduate course-work. For more information visit UTS Information on FEE-HELP loans.
It is important to note that you must have a Tax File Number in order to defer your fees to a HELP loan scheme.
 
For more information about the postgraduate research application process, including scholarships, please refer to our information on Postgraduate Research.
 
For tuition fees for international students please refer to Fees information.
You can calculate your tuition fees of your course by searching the course name or number in our online fee calculator. The results will then show you the cost per credit point and the total number of credit points in the course. To work out how much per subject, simply multiply this amount by the number of credit points your subjects is worth (usually 6, though sometimes 8 or more). You do not need to pay for your whole course up front, just the subjects you are studying that session.
When calculating your fees, remember that tuition fees increase annually."
https://www.uts.edu.au/research-and-teaching/learning-and-teaching/scholarship-and-research/scholarship-learning-and-teaching/projects-and-resources,"A wide range of scholarly teaching and learning projects have been initiated and developed by IML that support strategic goals for learning and teaching at UTS. Many of these projects have also developed valuable teaching and learning resources.
As part of the university's Widening Participation initiatives and under the theme of retention and success,  the First Year Experience Program has developed a strong network of colleagues working to enhance the experiences of first year students across UTS. 
o A threshold concepts focus to curriculum design: supporting student learning through application of variation theory (ALTC project)
o Coordinators Leading Advancement of Sessional Staff (CLASS - ALTC project)
o Embedding and sustaining leadership development for course coordinators through tailored support during curriculum review (ALTC project)
o An Evaluation of Information Technology Projects for university learning (UTSD) 1998. (available at City Campus library)
o Australian Scholarship in Teaching (CUTSD) 2000. This joint project involved four universities and was coordinated by RMIT University, with La Trobe University, Griffith University and University of Technology Sydney. The project developed a model to support university teachers in their scholarly practice and to communicate the scholarship of teaching widely throughout the Australian higher education community.
o Dissemination, Adoption and Adaptation of Project Innovations in Higher Education (AUTC) 2005. Jo McKenzie, Shirley Alexander, Carly Harper, Susan Anderson, Lead Institution: University of Technology Sydney. 
o Embedding peer review of learning and teaching in e-learning and blended learning environments (ALTC) 2010. A project led by Jo McKenzie which included project members from each of the ATN universities. Ongoing work has continued with peer review at UTS and other ATN universities since project completion.
IML staff supervise scholarly learning and teaching projects being undertaken by staff completing the Graduate Certificate in Higher Education Teaching and Learning. IML staff also supervise higher degree research students and welcome enquiries about their areas of interest which can be found on the IML staff pages. Some of the research degree projects supervised by IML staff are listed below.
Conceptions of teaching and learning instrumental and vocal music: a study of the ways musicians and their students experience the phenomenon of teaching and learning music at a tertiary level: Anna Reid 1999 (available at City Campus library)
Informal practices: a self-study of professional development for information and communication technologies: 2002 Simon Housego (available at City Campus library)
Variation and change in university teachers' ways of experiencing teaching: 2003 Jo McKenzie
Assignments, information and learning: the postgraduate student experience: 2006 Nicola Parker
The Variation in Analyst/Designers Conceptions of and Approaches to Business Information System Analysis/Design: Ilona Box (FEIT)
Lecturers’ experiences of computers in everyday academic practice: Anne-Mare Dreyer (FASS)
How students learn journalism through reflection and social media: Jenna Price (FASS)"
https://www.uts.edu.au/study/information-technology/courses/it-postgraduate-courses,"The role of a technology professional is evolving.
You're expected to guide new possibilities, drive strategy and innovation all whilst delivering improvements and end-to-end customer experience.
We offer a wide range of postgraduate IT courses, including pathways to master's degrees to get you on your way. If you are currently working in IT and looking to further develop your technical skills, upgrade your current qualification or move up the management ladder, we may have a suitable course for you.
Take your skills to the next level – apply now
Domestic applicants
International applicants
Information Technology Postgraduate Course Guide (PDF, 5.7MB)
Develop a comprehensive understanding of IT in specialised technical or management areas, choosing from a range of specialisations.
The UTS Master of Artificial Intelligence will prepare you to meet increasing demand for qualified AI professionals in this rapidly evolving field. You’ll explore advanced concepts in data analytics, neural networks, deep learning, reinforcement learning, ethics in AI and more. Develop specialist skills with sub-majors in computer vision and natural language processing and work on research and industry projects where AI comes to life.
A Master of Cybersecurity from UTS will equip you with the capability to deploy technology strategies to prevent and recover from breaches and implement appropriate controls in any workplace. It is also a way to ‘futureproof’ your career. 
Get a postgraduate-level introduction, taking a specialised sequence of subjects to upskill. A tertiary qualification is not required for entry; however, you must have 2+ years work experience in an IT field.
In addition to the course structure of the Master of IT, the extension course includes a sub-major worth 24 credit points. You can either start in this course or progress into it after completing at least one session of the Master of IT.
If you're a professionally qualified IT specialist seeking the opportunity to complete an in-depth exploration of specific IT aspects, then the Master of IT (Advanced) is the ideal course.
Get a postgraduate-level introduction to software development, LAN hardware and physical layer standards, as well as basic computer networking principles and concepts.
The following majors are available in our Master of Information Technology and Graduate Certificate in Information Technology courses:
How to apply
Information technology scholarships"
https://www.uts.edu.au/research-and-teaching/learning-and-teaching/scholarship-and-research/scholarship-learning-and-teaching/learning-and-teaching-events,IML hosts a variety of different events where UTS and the broader scholarly community can share learning and teaching research and practice.
https://www.uts.edu.au/study/international/international-events/australia,"Unfortunately, we do not have any upcoming events in this country. Please visit our events page to stay up-to-date with our upcoming events around the world."
https://www.uts.edu.au/study/engineering/courses/postgraduate-courses,"Whether you want to advance your career or deepen your technical skills, or both, UTS offers a wide range of master's degrees and graduate certificates to suit your needs. 
Choose a technical course if you would like to further develop your specialist knowledge or a management course if you would like to transition from a technical to a management role, integrating engineering, technology and management. 
Take your skills to the next level – apply now
Domestic applicants
International applicants
Engineering Postgraduate Courses (PDF, 2.88MB)
If you're an engineer or technical specialist or wish to expand your managerial skills within a technology-based organisation, then the Master of Engineering Management is the ideal course for you.
This course enables you to update your understanding of recent advances in engineering, technology and business practice.
This double degree provides professional engineers with the advantages of a generalist MBA, alongside a focused engineering management program.
If you're an engineer or technical specialist looking to take a leadership role in the area of environmental engineering, then the Master of Environmental Engineering Management is for you.
The Graduate Certificate in Environmental Engineering Management enables you to develop a background and competence in environmental management, addressing issues that are high on the political and professional agenda.
This double degree allows professional engineers to deepen the technical knowledge and skills acquired in their undergraduate studies while expanding their management skills.
If you're a professional engineer wishing to deepen and expand the technical knowledge you gained during your first degree, then the Master of Engineering is the ideal course.
All subjects are taken from the Master of Engineering, which means this course can be fully credited towards the master's program, should you wish to continue your studies.
In addition to the structure of the Master of Engineering, this extension course includes a choice of sub-major. You can either start in this course or progress into it after completing at least one session of the Master of Engineering.
If you're a professional engineer seeking the opportunity to undertake an in-depth exploration of specific engineering aspects through a substantial research project, then the Master of Engineering (Advanced) is the ideal course.
If you're an engineer or technical specialist wishing to move into a new field of engineering, then this course is the ideal place to start. It is also ideal for those who hold a TAFE diploma (or equivalent) in engineering with significant work experience.
This course provides an opportunity at master's level for professional engineers and technical specialists to continue study in their field of specialisation and graduate with an Engineers Australia-accredited, professional engineering qualification.
The following majors are available in our Master of Engineering suite of courses:
Master of Engineering Management (Shanghai – Chinese)
How to apply
Scholarships and prizes"
https://www.uts.edu.au/research-and-teaching/learning-and-teaching/scholarship-and-research/scholarship-learning-and-1/peer-review-resources/peer-review-teaching-altc-project,"This project developed peer review methods and tools for use in blended learning environments in collaboration with teams from each of the Australian Technology Network universities as part of an Australian Learning and Teaching Council (ALTC) Peer review project (opens an external site) and develops and extends work done in other peer review projects. The project provides a framework and resources to support a scholarly review process and elicit information that helps teachers to improve teaching practice as well as to provide evidence for recognition and reward of teaching.
Final project report (pdf 1.1MB)
The website and resources have been developed to support peer reviews in a wide range of contexts. It contains pages that:
Please let us know if there is anything else you would like to see here about the peer review of teaching, or if you have useful resources you would like to contribute?"
